FileName,Fall_ADL,Fall_ADL2,Type_of_Movement,Description_of_movement,Age,Height,Weight,Gender,var_X,mean_X,std_X,max_X,min_X,range_X,var_Y,mean_Y,std_Y,max_Y,min_Y,range_Y,var_Z,mean_Z,std_Z,max_Z,min_Z,range_Z,var_N_XYZ,mean_N_XYZ,std_N_XYZ,max_N_XYZ,min_N_XYZ,range_N_XYZ,var_N_HOR,mean_N_HOR,std_N_HOR,max_N_HOR,min_N_HOR,range_N_HOR,var_N_VER,mean_N_VER,std_N_VER,max_N_VER,min_N_VER,range_N_VER,corr_XY,corr_XZ,corr_YZ,corr_NV,corr_NH,corr_HV
UMAFall_Subject_18_ADL_LyingDown_OnABed_8_2016-06-02_00-09-58.csv,D,D,ADL,LyingDown_OnABed,24,177,66,M,46845943.97425744,8154.188118811881,6844.409687785897,15001,100,14901,2250579.5891089113,1532.029702970297,1500.193183929627,3035,0,3035,0.32491771219559823,0.42611787298528275,0.5700155368019351,1.007568359375,-0.1415965110063553,1.1491648703813553,48934868.505624555,8306.500701477662,6995.346203414421,15304.941228777509,100.00503166205905,15204.93619711545,2250484.2855137726,1532.0606626552328,1500.1614198191382,3035.0000026908765,1.003173828125,3033.9968288627515,46845938.54277006,8154.188479423335,6844.409291003137,15001.000000544418,100.00503166205905,14900.99496888236,0.9977371610459579,-0.9970025417397463,-0.9998584678973097,0.9999987409355903,0.9978403929017854,0.9977349039222737
UMAFall_Subject_18_ADL_LyingDown_OnABed_9_2016-06-02_00-10-56.csv,D,D,ADL,LyingDown_OnABed,24,177,66,M,46802525.00514852,8155.930693069307,6841.237096106853,15004,108,14896,2250579.5891089113,1532.029702970297,1500.193183929627,3035,0,3035,0.29556723438646826,0.39786699237209733,0.5436609553632377,1.044921875,-0.137629359960556,1.182551234960556,48890693.39384321,8308.256381491796,6992.188026207763,15307.881663314134,108.00450380965678,15199.877159504478,2250487.3432167456,1532.059657548859,1500.162438943445,3035.000002970201,0.986328125,3034.013674845201,46802519.7547022,8155.931039406272,6841.2367123716895,15004.00000060081,108.00450380965678,14895.995496791154,0.9977403012189581,-0.9933718664023172,-0.9897193837738909,0.9999987411592135,0.9978434349542965,0.9977380288786415
UMAFall_Subject_18_ADL_MakingACall_1_2016-11-27_14-29-57.csv,D,D,ADL,MakingACall,24,177,65,M,47017671.69049505,8137.455445544554,6856.943319766837,15001,146,14855,2150708.46039604,1498.1980198019803,1466.5293929533225,2968,0,2968,0.2943800569978101,0.36978813091127,0.5425680206184383,1.007080078125,-0.1429008096456528,1.1499808877706528,49018730.44351074,8283.17251360125,7001.337760993305,15291.796003713369,146.00022665854198,15145.795777054827,2150667.8254795754,1498.211589642063,1466.5155387787663,2968.000003231834,0.25726318359375,2967.74274004824,47017668.721152745,8137.455652498161,6856.94310324599,15001.00000063943,146.00022665854198,14854.999773980888,0.9978051436714115,-0.9357733960503681,-0.949511771654015,0.9999988778552165,0.9979027052192544,0.9978046117386967
UMAFall_Subject_18_ADL_MakingACall_1_2016-11-28_16-22-08.csv,D,D,ADL,MakingACall,24,177,65,M,47025048.83306932,8139.257425742574,6857.481230967338,15002,104,14898,2155131.826732673,1499.7128712871288,1468.0367252670055,2971,0,2971,0.38685683727414727,0.36014000112467476,0.621978164628106,1.030517578125,-0.2550786435604096,1.2855962216854095,49029998.383561775,8285.24869720562,7002.14241383034,15293.359508766604,104.00474207869101,15189.354766687913,2155040.963942719,1499.743035386411,1468.0057778982748,2971.000010835057,0.9931640625,2970.006846772557,47025043.26874629,8139.2577956754585,6857.4808252554585,15002.000002145776,104.00474207869101,14897.995260067086,0.997767954832701,-0.9968921713445645,-0.9998071207504925,0.9999988565337468,0.997865647290577,0.9977657553615592
UMAFall_Subject_18_ADL_MakingACall_2_2016-11-27_14-30-37.csv,D,D,ADL,MakingACall,24,177,65,M,47022267.51485148,8138.693069306931,6857.278433522404,15001,145,14856,2150708.46039604,1498.1980198019803,1466.5293929533225,2968,0,2968,0.3945690391228798,0.34291642314136617,0.6281473068658974,1.0234375,-0.2866947054862976,1.3101322054862976,49023191.99256656,8284.396397090666,7001.656374927761,15291.796005473547,145.00334297819512,15146.792662495352,2150618.324717955,1498.2279726524569,1466.4986616829744,2968.000012300662,0.984619140625,2967.015393160037,47022262.39542589,8138.693411929027,6857.278060238325,15001.00000243373,145.00334297819512,14855.996659455535,0.9977871926134595,-0.9974207220876533,-0.9998571406313513,0.9999988697057259,0.9978839302987923,0.997785042869683
UMAFall_Subject_18_ADL_MakingACall_2_2016-11-28_16-22-45.csv,D,D,ADL,MakingACall,24,177,65,M,47241356.27801981,8122.891089108911,6873.2347754183265,15001,112,14889,2153656.866336634,1499.2079207920792,1467.5342811452938,2970,0,2970,0.26470285266738136,0.47222805316421657,0.5144928110939757,1.0068359375,-0.0381679758429527,1.0450039133429527,49249577.24698432,8268.795586925839,7017.8043038392225,15292.184310995193,112.0043129186339,15180.179998076559,2153565.5914226244,1499.2382219144047,1467.5031827640526,2970.0000002436946,0.98291015625,2969.0170900874446,47241350.3718621,8122.891478918525,6873.234345769253,15001.000000048249,112.0043129186339,14888.995687129614,0.9977715610302932,-0.9971383784377182,-0.999865313151889,0.9999988647480947,0.9978688644156236,0.9977694100544467
UMAFall_Subject_18_ADL_MakingACall_3_2016-11-27_14-31-54.csv,D,D,ADL,MakingACall,24,177,65,M,46934183.97485148,8145.693069306931,6850.852791795448,15002,152,14850,2150708.46039604,1498.1980198019803,1466.5293929533225,2968,0,2968,0.3367138664062503,0.32646547184132113,0.580270511405026,1.001708984375,-0.22334124147892,1.22505022585392,48933171.40013699,8291.389037579736,6995.224899896857,15292.776989365037,152.00019372203053,15140.776795643005,2150670.031761582,1498.210864548536,1466.5162909976766,2968.0000078256,0.24267578125,2967.75733204435,46934181.2446379,8145.693262239654,6850.852592534589,15002.000001548218,152.00019372203053,14849.999807826187,0.9977790001301499,-0.9333246146542274,-0.948263018963232,0.999998863849948,0.9978778286547405,0.9977785416028301
UMAFall_Subject_18_ADL_MakingACall_3_2016-11-28_16-23-24.csv,D,D,ADL,MakingACall,24,177,65,M,47018578.42,8137.0,6857.009437065112,15002,125,14877,2161036.717821782,1501.7326732673268,1470.04650192495,2975,0,2975,0.282478800406535,0.451767964675875,0.5314873473626018,1.064697265625,-0.086018368601799,1.150715634226799,49029234.23318562,8283.408868969535,7002.087848148266,15294.137079453392,125.0038797625208,15169.133199690872,2160945.6871305495,1501.762842506155,1470.0155397581855,2975.0000008590196,0.98486328125,2974.0151375777696,47018572.998680495,8137.0003595563,6857.009041752862,15002.000000170348,125.0038797625208,14876.996120407828,0.997788020324105,-0.9965070759830752,-0.9995793670415787,0.9999988596998999,0.9978851496597424,0.9977858486199116
UMAFall_Subject_18_ADL_MakingACall_4_2016-11-27_14-32-32.csv,D,D,ADL,MakingACall,24,177,65,M,46918877.81247527,8147.504950495049,6849.735601647357,15005,110,14895,2150708.46039604,1498.1980198019803,1466.5293929533225,2968,0,2968,0.329005875408335,0.3510440148339413,0.5735903376176545,0.991455078125,-0.2055198699235916,1.1969749480485916,48917424.36637054,8293.19540507947,6994.099253397148,15295.719958115324,110.00029642867115,15185.719661686653,2150665.0600463892,1498.2125103476096,1466.514595919996,2968.0000062478803,0.25537109375,2967.7446351541303,46918874.671227194,8147.505168913256,6849.735372350321,15005.000001235836,110.00029642867115,14894.999704807165,0.9977544803936492,-0.949945483656908,-0.9621155071868935,0.9999988520379401,0.9978542146817257,0.9977538600111361
UMAFall_Subject_18_ADL_MakingACall_4_2016-11-28_16-24-03.csv,D,D,ADL,MakingACall,24,177,65,M,46854136.26039604,8151.19801980198,6845.008127124178,15001,78,14923,2161036.717821782,1501.7326732673268,1470.04650192495,2975,0,2975,0.3672782348752976,0.3736252317039093,0.6060348462549803,0.990966796875,-0.2283466011285782,1.2193133980035782,48860948.73610571,8297.58567009934,6990.06071047353,15293.156183425579,78.00613753307088,15215.150045892507,2160945.8652371382,1501.7627902736056,1470.0156003380162,2975.0000085122747,0.978515625,2974.0214928872747,46854130.33726513,8151.198410402449,6845.007694463544,15001.000001688155,78.00613753307088,14922.993864155083,0.9977255667702055,-0.9971692772949039,-0.9999434402066044,0.999998826347137,0.9978254354334749,0.9977232813802631
UMAFall_Subject_18_ADL_MakingACall_5_2016-11-27_14-33-11.csv,D,D,ADL,MakingACall,24,177,65,M,47047820.3829703,8135.762376237623,6859.141373595554,15003,107,14896,2150708.46039604,1498.1980198019803,1466.5293929533225,2968,0,2968,0.3639634241844426,0.3119054112103906,0.6032938124864555,1.00341796875,-0.2649664580821991,1.268384426832199,49049424.87138863,8281.476613612725,7003.529458165263,15293.757977168218,107.00027547065812,15186.75770169756,2150667.837665573,1498.2115954392425,1466.5155429335118,2968.000010814772,0.2427978515625,2967.7572129632094,47047817.37383479,8135.7625874647165,6859.14115424335,15003.000002139455,107.00027547065812,14895.999726668797,0.9977848927410213,-0.9466276280994109,-0.9594696261073938,0.9999988691045912,0.9978832940088653,0.9977843653441634
UMAFall_Subject_18_ADL_MakingACall_5_2016-11-28_16-24-40.csv,D,D,ADL,MakingACall,24,177,65,M,47170681.833663374,8127.079207920792,6868.091571438414,15002,131,14871,2155131.826732673,1499.7128712871288,1468.0367252670055,2971,0,2971,0.3708054513293561,0.3714909116820534,0.6089379700177647,1.031005859375,-0.2327404767274857,1.2637463361024857,49178952.942261934,8273.086625007638,7012.7707036706925,15293.359508377398,131.00363265162324,15162.355875725774,2155041.3012427483,1499.7429215174966,1468.0058927820244,2971.000008831603,0.9755859375,2970.024422894103,47170676.29374375,8127.079576454693,6868.091168129887,15002.000001749013,131.00363265162324,14870.99636909739,0.9978085203183424,-0.9970153375737971,-0.9998254220116083,0.9999988789202434,0.9979044036776784,0.9978063963078885
UMAFall_Subject_18_ADL_MakingACall_6_2016-11-27_14-33-50.csv,D,D,ADL,MakingACall,24,177,65,M,46887020.14356436,8149.59405940594,6847.409739716498,15002,112,14890,2152182.410891089,1498.7029702970297,1467.0318370407267,2969,0,2969,0.2940069785065646,0.3549633303491196,0.542224103583163,1.03955078125,-0.1557168215513229,1.195267602801323,48886277.751865216,8295.384562454632,6991.872263697701,15292.971098550099,112.00028822016738,15180.97081032993,2152145.524609532,1498.7152936241669,1467.0192652482558,2969.000003551463,0.25408935546875,2968.7459141959944,46887017.5939567,8149.594239872536,6847.409553543347,15002.00000070286,112.00028822016738,14889.999712482691,0.9977464030180375,-0.9181458960874779,-0.935668559395557,0.9999988459400004,0.997846765314143,0.997745969050236
UMAFall_Subject_18_ADL_MakingACall_6_2016-11-28_16-25-20.csv,D,D,ADL,MakingACall,24,177,65,M,47328630.154653475,8117.841584158416,6879.5806670649245,15007,91,14916,2159559.7376237623,1501.2277227722773,1469.5440577348345,2974,0,2974,0.047844848905688374,0.027288105965840935,0.2187346541032956,0.27197265625,-0.2006374299526215,0.47261008620262146,49344007.46963429,8264.126788907062,7024.528985607099,15298.847179963428,91.00032930116836,15207.84685066226,2159548.3482972886,1501.2314945726,1469.5401826072293,2974.0000060314337,0.24481201171875,2973.755194019715,47328629.7668005,8117.841610774394,6879.580638876218,15007.000001195274,91.00032930116836,14915.999671894106,0.997785874227092,-0.9966094694666687,-0.9995302731133578,0.9999988679691085,0.9978845002524434,0.9977855494585138
UMAFall_Subject_18_ADL_OpeningDoor_1_2016-11-27_16-44-41.csv,D,D,ADL,OpeningDoor,24,177,65,M,47172142.80059406,8126.861386138614,6868.197929631474,15002,114,14888,2146289.6386138615,1496.6831683168316,1465.0220607942604,2965,0,2965,0.025727064985210917,0.0838227668537362,0.16039658657593345,0.25750732421875,-0.088336668908596,0.345843993127346,49172254.09908799,8272.283092239655,7012.293069965629,15292.195035593892,114.00026024849953,15178.194775345391,2146278.391079698,1496.6868994529036,1465.018222098175,2965.000001120153,0.24359130859375,2964.756409811559,47172142.45685829,8126.861409076808,6868.19790460775,15002.000000221387,114.00026024849953,14887.999739972887,0.9977880328795836,-0.9960593028774308,-0.9989013609773542,0.9999988778257644,0.9978861863368778,0.9977877108003228
UMAFall_Subject_18_ADL_OpeningDoor_1_2016-11-28_16-41-56.csv,D,D,ADL,OpeningDoor,24,177,65,M,47070320.74514852,8135.069306930693,6860.781350921228,15001,123,14878,2153656.866336634,1499.2079207920792,1467.5342811452938,2970,0,2970,0.04360342528388711,0.035131794243755905,0.20881433208447908,0.25750732421875,-0.1753694862127304,0.4328768104314804,49075017.476854704,8280.969891537452,7005.356341889733,15292.184311935307,123.00023951668565,15169.184072418622,2153645.6297712466,1499.211645993962,1467.530452757709,2970.000005084233,0.24273681640625,2969.757268267827,47070320.41294351,8135.069329875906,6860.781326710793,15001.00000100661,123.00023951668565,14877.999761489926,0.9977978504644394,-0.9971764881775286,-0.9996643950304114,0.9999988730309889,0.9978959888935441,0.9977975269238677
UMAFall_Subject_18_ADL_OpeningDoor_2_2016-11-27_16-45-19.csv,D,D,ADL,OpeningDoor,24,177,65,M,46767599.39207921,8153.217821782178,6838.6840394976,15002,381,14621,2146289.6386138615,1496.6831683168316,1465.0220607942604,2965,0,2965,0.06465725527882137,-0.01091256590172796,0.25427790953761864,0.24658203125,-0.2676519453525543,0.5142339766025543,48759877.41618508,8298.644959686082,6982.827322523813,15292.195037676465,381.0000788483325,14911.194958828133,2146278.3502927152,1496.6869235129536,1465.0182081778762,2965.000011861168,0.2451171875,2964.754894673668,46767599.16989889,8153.2178392057685,6838.684023253223,15002.000002344244,381.0000788483325,14620.999923495912,0.9980219817245051,-0.9975310316150285,-0.9999543346355079,0.999998978808028,0.99811054370765,0.9980217185025984
UMAFall_Subject_18_ADL_OpeningDoor_2_2016-11-28_16-42-40.csv,D,D,ADL,OpeningDoor,24,177,65,M,47172888.009504944,8130.445544554455,6868.252180104116,15008,91,14917,2155131.826732673,1499.7128712871288,1468.0367252670055,2971,0,2971,0.047572264573078886,0.02739208494082536,0.21811067047047214,0.25775146484375,-0.1911168396472931,0.4488683044910431,49180718.525529735,8276.419901081039,7012.89658597143,15299.245244001646,91.00036364952413,15208.244880352122,2155120.121194709,1499.716751189174,1468.0327384614789,2971.0000060765706,0.25726318359375,2970.742742892977,47172887.63032596,8130.445570584783,6868.252152500369,15008.000001202925,91.00036364952413,14916.999637553401,0.9977860954527464,-0.997094982235203,-0.999803146415469,0.9999988689089386,0.9978846572551582,0.9977857512893871
UMAFall_Subject_18_ADL_OpeningDoor_3_2016-11-27_16-45-56.csv,D,D,ADL,OpeningDoor,24,177,65,M,46997247.8419802,8138.910891089109,6855.453875709485,15002,126,14876,2147762.0742574255,1497.1881188118812,1465.5245048300712,2966,0,2966,0.03361891491604825,0.060704620979209936,0.18335461520247656,0.24676513671875,-0.1241023242473602,0.37086746096611023,48995149.04968278,8284.432381809289,6999.6534949726465,15292.388957077155,126.00023925401439,15166.388717823142,2147750.7425588816,1497.1918780123253,1465.5206387352182,2966.0000024503283,0.24554443359375,2965.7544580167346,46997247.50783865,8138.9109136845345,6855.453851338994,15002.000000484446,126.00023925401439,14875.999761230432,0.9977935381413965,-0.9972202622734953,-0.9998648480017708,0.9999988747745849,0.9978916922278103,0.997793208206283
UMAFall_Subject_18_ADL_OpeningDoor_3_2016-11-28_16-43-20.csv,D,D,ADL,OpeningDoor,24,177,65,M,47029572.33960397,8137.980198019802,6857.811045778672,15001,128,14873,2153656.866336634,1499.2079207920792,1467.5342811452938,2970,0,2970,0.04898490056660767,0.030014843633859464,0.2213253274404167,0.287841796875,-0.1957549899816513,0.4835967868566513,49033410.869842805,8283.880801216561,7002.386084031843,15292.184312064104,128.00026868932213,15164.184043374782,2153644.7588076354,1499.2119352576458,1467.5301560130324,2970.000005747388,0.26226806640625,2969.737737680982,47029571.98733607,8137.980222484157,6857.811020094974,15001.000001137907,128.00026868932213,14872.999732448585,0.9977910574006025,-0.9961923141723665,-0.9990463781057202,0.9999988688563329,0.9978895032169345,0.9977907069394607
UMAFall_Subject_18_ADL_OpeningDoor_4_2016-11-27_16-46-36.csv,D,D,ADL,OpeningDoor,24,177,65,M,46855980.834653445,8151.841584158416,6845.142864444353,15005,120,14885,2149235.0148514854,1497.6930693069307,1466.026948883098,2967,0,2967,0.009256297697605184,0.14959643526685115,0.09620965490846116,0.25732421875,0.0478892885148525,0.2094349302351475,48851893.3835156,8297.433952516874,6989.4129498489065,15295.525947265776,120.00024636958581,15175.52570089619,2149223.6935431664,1497.6968219936628,1466.0230876569326,2967.000000586558,0.2431640625,2966.756836524058,46855980.50778037,8151.841605943709,6845.1428405680745,15005.000000115982,120.00024636958581,14884.999753746397,0.9977675444522832,-0.9961084308648311,-0.9990690861791064,0.9999988580634653,0.9978670004775045,0.9977672073631041
UMAFall_Subject_18_ADL_OpeningDoor_5_2016-11-27_16-47-17.csv,D,D,ADL,OpeningDoor,24,177,65,M,47045919.55188118,8137.524752475248,6859.002810312967,15002,114,14888,2150708.46039604,1498.1980198019803,1466.5293929533225,2968,0,2968,0.14045839850517647,0.10543502911482708,0.3747777988424294,1.007080078125,-0.1986847668886185,1.2057648450136185,49047244.5185996,8283.224674186735,7003.373795435997,15292.776989086658,114.00026496470619,15178.776724121952,2150693.704159944,1498.2029458179525,1466.5243619387793,2968.0000063912444,0.24578857421875,2967.7542178170256,47045918.94129807,8137.524798848193,6859.002765803354,15002.000001264445,114.00026496470619,14887.999736299738,0.9977615308633492,-0.7760353985565875,-0.8068976664579663,0.9999988582879372,0.9978612178846751,0.9977613011992295
UMAFall_Subject_18_ADL_OpeningDoor_6_2016-11-27_16-47-58.csv,D,D,ADL,OpeningDoor,24,177,65,M,47037687.009108916,8140.970297029703,6858.402657259846,15007,105,14902,2149235.0148514854,1497.6930693069307,1466.026948883098,2967,0,2967,0.00108873696749355,0.2812185688774184,0.032996014418313464,0.3249778151512146,0.2144775390625,0.1105002760887146,49037124.588573955,8286.54308379517,7002.651254244634,15297.487967102206,105.00029226601958,15192.487674836188,2149223.421460846,1497.6969281588479,1466.022994860874,2967.000017464912,0.24774169921875,2966.7522757656934,47037686.662833124,8140.970323009969,6858.402632015207,15007.00000345295,105.00029226601958,14901.99971118693,0.9977806442708966,0.9720994778733794,0.9748491995384655,0.9999988689864473,0.9978793266449801,0.9977803012530054
