FileName,Fall_ADL,Fall_ADL2,Type_of_Movement,Description_of_movement,Age,Height,Weight,Gender,var_X,mean_X,std_X,max_X,min_X,range_X,var_Y,mean_Y,std_Y,max_Y,min_Y,range_Y,var_Z,mean_Z,std_Z,max_Z,min_Z,range_Z,var_N_XYZ,mean_N_XYZ,std_N_XYZ,max_N_XYZ,min_N_XYZ,range_N_XYZ,var_N_HOR,mean_N_HOR,std_N_HOR,max_N_HOR,min_N_HOR,range_N_HOR,var_N_VER,mean_N_VER,std_N_VER,max_N_VER,min_N_VER,range_N_VER,corr_XY,corr_XZ,corr_YZ,corr_NV,corr_NH,corr_HV
UMAFall_Subject_18_ADL_Hopping_3_2016-11-27_14-10-37.csv,D,D,ADL,Hopping,24,177,65,M,42599186.76900662,8395.867549668874,6526.805249814538,15002,95,14907,2107425.2229580577,1493.3311258278145,1451.6973592860386,2968,0,2968,0.0879876168848653,0.018946055742289056,0.29662706701322,1.0155029296875,-0.2438496649265289,1.259352594614029,44484892.47968739,8540.543368067938,6669.699579417906,15292.776989132173,95.00030886451258,15197.776680267662,2107416.3491762294,1493.334106670406,1451.6943029357901,2968.000006625755,0.24224853515625,2967.7577580905986,42599186.40947241,8395.867576165068,6526.805222271645,15002.000001310842,95.00030886451258,14906.99969244633,0.9942922733396408,-0.7550519749503167,-0.7576187150119114,0.9999968642851371,0.9945559857048438,0.9942919123138889
UMAFall_Subject_18_ADL_Hopping_4_2016-05-31_18-38-59.csv,D,D,ADL,Hopping,24,177,66,M,38603055.676997796,8709.46357615894,6213.135736244444,15001,827,14174,2206129.0905077267,1527.0529801324503,1485.304376384762,3035,0,3035,0.48889285465482873,0.43299969991561893,0.699208734681446,2.0,-0.483154296875,2.483154296875,40482816.1490568,8860.635106953912,6362.610796603608,15304.941240885044,827.0005951848132,14477.940645700231,2206058.1113253315,1527.0762870259218,1485.2804823754102,3035.0000637469207,0.9921875,3034.0078762469207,38603053.81625659,8709.46372091885,6213.135586501922,15001.000012897268,827.0005951848132,14173.999417712455,0.994729010052682,-0.5734868726371027,-0.5712214373869983,0.999996505168343,0.9949942294896413,0.9947265559316644
UMAFall_Subject_18_ADL_Hopping_4_2016-11-27_14-11-17.csv,D,D,ADL,Hopping,24,177,65,M,42663295.93165563,8399.503311258279,6531.714624174546,15003,129,14874,2107425.2229580577,1493.3311258278145,1451.6973592860386,2968,0,2968,0.09514240401855233,-0.0065446769362253856,0.30845162346558064,1.04315185546875,-0.2884030938148499,1.3315549492835999,44549392.17517526,8544.094864078219,6674.533105407093,15293.757977098032,129.0002575029121,15164.75771959512,2107416.211177323,1493.3341548432454,1451.6942554054979,2968.0000104531146,0.25775146484375,2967.742258988271,42663295.619218364,8399.50333536228,6531.714600257605,15003.000002067909,129.0002575029121,14873.999744564997,0.9943467783868668,-0.8115760412341229,-0.8163462754092989,0.9999968974312903,0.9946077984169529,0.9943464052540352
UMAFall_Subject_18_ADL_Hopping_5_2016-05-31_18-40-23.csv,D,D,ADL,Hopping,24,177,66,M,42728890.95646799,8391.543046357616,6536.733967086927,15007,140,14867,2206129.0905077267,1527.0529801324503,1485.304376384762,3035,0,3035,0.4982908245781444,0.4481585695489621,0.7058971770577811,2.0,-0.4736328125,2.4736328125,44704435.5358047,8542.771427368838,6686.137564828045,15310.82213015326,140.00362037677826,15170.818509776482,2206058.742916963,1527.0760890280046,1485.2806949923515,3035.000049619569,1.0068359375,3033.993213682069,42728886.7904327,8391.54333440253,6536.733648423553,15007.00001003501,140.00362037677826,14866.996389658232,0.9944243165875902,-0.42761843713996933,-0.4196120175276417,0.9999966738106089,0.9946905479787452,0.9944218112243897
UMAFall_Subject_18_ADL_Hopping_5_2016-11-27_14-12-04.csv,D,D,ADL,Hopping,24,177,65,M,42750501.86392937,8382.298013245034,6538.386793692262,15004,139,14865,2107425.2229580577,1493.3311258278145,1451.6973592860386,2968,0,2968,0.2990056375110755,0.2044047825693751,0.5468140794740709,2.0,-0.38330078125,2.38330078125,44639917.742454745,8526.987964513868,6681.311079605166,15294.738964895463,139.00023852505444,15155.73872637041,2107408.826305743,1493.3366928587016,1451.6917118678273,2968.0000007229705,0.25750732421875,2967.742493398752,42750500.95714815,8382.298087185545,6538.386724349375,15004.000000143014,139.00023852505444,14864.99976161796,0.9944303956085148,-0.5148996449435725,-0.544154329760892,0.9999969445138287,0.9946877386130789,0.9944302325003157
UMAFall_Subject_18_ADL_Hopping_6_2016-05-31_18-41-33.csv,D,D,ADL,Hopping,24,177,66,M,42770305.732450336,8386.271523178808,6539.901049132955,15004,114,14890,2206129.0905077267,1527.0529801324503,1485.304376384762,3035,0,3035,0.22143119938858746,0.5234846722161928,0.47056476641222034,1.004150390625,-0.2661038041114807,1.2702541947364807,44747032.11864504,8537.524514735978,6689.322246584107,15307.881663215832,114.00405610783609,15193.877607107996,2206064.893552955,1527.0740224172966,1485.282765520746,3035.000002474388,0.961669921875,3034.038332552513,42770301.82451397,8386.271784084793,6539.900750356535,15004.000000500519,114.00405610783609,14889.995944392682,0.9943898144887653,-0.9566397853457625,-0.9639336351885422,0.999996657228012,0.9946575990759036,0.9943873621999518
UMAFall_Subject_18_ADL_Hopping_6_2016-11-27_14-12-43.csv,D,D,ADL,Hopping,24,177,65,M,42723689.868697576,8385.8940397351,6536.336119623713,15002,148,14854,2110338.891832229,1494.3377483443708,1452.7005513292233,2970,0,2970,0.44886001629552896,0.3601112137394433,0.6699701607501105,2.0,-1.027587890625,3.027587890625,44614888.40154317,8530.76513717792,6679.4377309428655,15293.165280332893,148.00321057117958,15145.162069761713,2110268.602447578,1494.3613035629912,1452.67635846653,2970.0000490874445,0.974853515625,2969.0251955718195,42723685.325652845,8385.894343133028,6536.335772101434,15002.000009718018,148.00321057117958,14853.996799146838,0.9944128881039026,-0.8466061235307625,-0.8561241264635496,0.9999969265155797,0.9946687643682731,0.9944100378274834
UMAFall_Subject_18_ADL_Hopping_7_2016-06-02_00-14-38.csv,D,D,ADL,Hopping,24,177,66,M,42340276.4383223,8418.496688741721,6506.940635838189,15006,116,14890,2206129.0905077267,1527.0529801324503,1485.304376384762,3035,0,3035,0.41045294576898894,0.434494606749076,0.6406660173358573,2.00244140625,-0.366455078125,2.368896484375,44307072.01205002,8569.756497451352,6656.355760628335,15309.841965240179,116.00431658080743,15193.837648659372,2206060.2178549673,1527.0755767787496,1485.2811915105392,3035.0000001036633,1.000732421875,3033.9992676817883,42340272.469130404,8418.496958351974,6506.940330841401,15006.000000020966,116.00431658080743,14889.995683440158,0.9942346774824973,-0.7138298681325314,-0.7107769327111539,0.9999965369166786,0.9945109600510281,0.994232149455895
UMAFall_Subject_18_ADL_Hopping_8_2016-06-02_00-15-42.csv,D,D,ADL,Hopping,24,177,66,M,42421988.29386313,8417.139072847682,6513.216432290818,15016,168,14848,2207619.395143488,1527.5562913907286,1485.8059749319518,3036,0,3036,0.30442713918887115,0.5382371912772046,0.5517491632878759,2.0,-0.3374513387680054,2.3374513387680054,44391401.61863561,8568.447206691713,6662.687267059411,15319.841775208113,168.00299946060127,15151.838775747512,2207551.1348363254,1527.5786800456085,1485.783003953244,3036.000002867535,1.00390625,3034.996096617535,42421984.64141336,8417.139323548758,6513.216151903249,15016.00000057977,168.00299946060127,14847.997001119169,0.994294805090627,-0.7797748246822039,-0.7874232874954075,0.9999965746884037,0.9945681257428067,0.9942922847780533
UMAFall_Subject_18_ADL_Jogging_1_2016-05-29_21-26-25.csv,D,D,ADL,Jogging,24,177,66,M,41723452.539161146,8462.576158940397,6459.369360793757,15007,568,14439,2207619.395143488,1527.5562913907286,1485.8059749319518,3036,0,3036,0.5495932697812096,0.6409260602781457,0.7413455805366412,3.070556641,-1.047814131,4.1183707720000005,43679382.44855747,8613.863656567497,6609.037936686207,15311.02038174452,568.0008474956177,14743.019534248902,2207541.987210063,1527.5817737212285,1485.7799255643693,3036.0000214420456,0.981201172,3035.0188202700456,41723449.667325325,8462.576384022968,6459.369138493737,15007.000004337846,568.0008474956177,14438.999156842228,0.9956033897818984,-0.5233209914883155,-0.5300365771189353,0.9999972610921422,0.9958179552248931,0.9956014148167093
UMAFall_Subject_18_ADL_Jogging_2_2016-05-29_21-28-30.csv,D,D,ADL,Jogging,24,177,66,M,42756772.43646798,8387.456953642384,6538.866295962013,15003,149,14854,2206129.0905077267,1527.0529801324503,1485.304376384762,3035,0,3035,0.6619505889945115,0.6753507838013244,0.8136034593058903,2.731689453,-1.54096055,4.272650003,44733125.7558931,8538.710683951955,6688.282720989978,15306.901516413065,149.00338028927075,15157.898136123795,2206053.6753062936,1527.0778740980768,1485.278989047611,3035.0000054643447,1.003662109,3033.996343355345,42756768.04640305,8387.457280002154,6538.865960271938,15003.000001105398,149.00338028927075,14853.996620816128,0.9943580199051869,-0.4140642808602433,-0.42083939745785104,0.9999966381674548,0.9946274411623266,0.9943556748931155
UMAFall_Subject_18_ADL_Jogging_3_2016-05-29_21-29-56.csv,D,D,ADL,Jogging,24,177,66,M,42284230.20114789,8415.82119205298,6502.632559290729,15001,148,14853,2204639.2891832227,1526.549668874172,1484.8027778742949,3034,0,3034,0.7571178573248755,0.5700764016225166,0.8701251963510053,2.823486328,-1.534124851,4.357611179,44249381.647704884,8567.047515665023,6652.020869458009,15304.743034547788,148.0028075849206,15156.740226962867,2204565.524233052,1526.5740221395579,1484.7779376839662,3034.00038786073,0.911621094,3033.08876676673,42284226.117311925,8415.821497066681,6502.632245276672,15001.000078446072,148.0028075849206,14852.997270861151,0.9942773648410906,-0.4474999997244621,-0.4502677481177944,0.9999965572265147,0.9945521210576274,0.9942751690311531
UMAFall_Subject_18_ADL_Jogging_4_2016-05-31_18-35-02.csv,D,D,ADL,Jogging,24,177,66,M,42466381.292362034,8425.880794701987,6516.623457923745,15076,168,14908,2209110.203090508,1528.0596026490066,1486.307573515828,3037,0,3037,0.4604757076725326,0.20616971443573764,0.6785836040404547,2.002197265625,-1.247025728225708,3.249222993850708,44436681.291024715,8577.159348852218,6666.084404733015,15378.85382713097,168.0002107626013,15210.85361636837,2209094.9372376953,1528.0647283195956,1486.302438011085,3037.000005969852,0.26611328125,3036.733892688602,42466380.657233305,8425.880861808011,6516.623409192318,15076.000001202603,168.0002107626013,14907.999790440002,0.994418367886713,-0.36132801488336364,-0.38931264888021827,0.9999966459283743,0.9946881213777304,0.9944182033159987
UMAFall_Subject_18_ADL_Jogging_5_2016-05-31_18-36-03.csv,D,D,ADL,Jogging,24,177,66,M,41173887.84785871,8444.708609271524,6416.688230532844,15086,558,14528,2185317.6732891835,1520.0066225165563,1478.2820005970389,3021,0,3021,0.44382315122388755,0.4277348977772655,0.6662005337913559,2.0,-0.5649212002754211,2.564921200275421,43105382.53305442,8595.095478992209,6565.468949972608,15385.507370894176,558.0009345257554,14827.506436368421,2185249.1925777085,1520.0292048286726,1478.258838153085,3021.0000099038443,1.021240234375,3019.9787696694693,41173885.56325128,8444.708780581082,6416.6880525120805,15086.000001983264,558.0009345257554,14527.99906745751,0.9956171482492303,-0.7027663402870632,-0.6945675504449783,0.9999972585093188,0.9958312595562244,0.9956149855005265
UMAFall_Subject_18_ADL_Jogging_6_2016-05-31_18-36-56.csv,D,D,ADL,Jogging,24,177,66,M,37858097.585871965,8785.086092715232,6152.893432026266,15010,444,14566,2207619.395143488,1527.5562913907286,1485.8059749319518,3036,0,3036,0.5058673081651771,0.6533954975176726,0.7112434942867155,2.0,-0.8075883388519287,2.8075883388519287,39716366.18557437,8936.341758417882,6302.092207003509,15313.96082791381,444.0012272751231,14869.959600638687,2207541.5622740807,1527.5819029532283,1485.7797825633786,3036.0000393410096,1.0439453125,3034.9560940285096,37858095.29632772,8785.086275059748,6152.893245971989,15010.000007957315,444.0012272751231,14565.998780682192,0.9923436547755079,-0.5954022393623151,-0.6068665507094777,0.9999949677938362,0.992727290107834,0.9923403919008121
UMAFall_Subject_18_ADL_Jogging_7_2016-06-02_00-16-54.csv,D,D,ADL,Jogging,24,177,66,M,42589830.532626934,8405.973509933774,6526.088455777085,15007,90,14917,2207619.395143488,1527.5562913907286,1485.8059749319518,3036,0,3036,0.49631837149574487,0.3928890552014014,0.7044986667806724,2.0,-0.5798743367195129,2.579874336719513,44562896.59248213,8557.267059196589,6675.5446663536095,15311.020401273998,90.00535380843951,15221.015047465558,2207549.945376818,1527.57908489058,1485.7826036728313,3036.0001199322396,0.981689453125,3035.0184304791146,42589826.33082152,8405.97379671627,6526.088133853352,15007.000024262963,90.00535380843951,14916.994670454524,0.9943198378699403,-0.764289078708405,-0.764030177642017,0.9999966024454051,0.994591446383434,0.9943173253969577
UMAFall_Subject_18_ADL_Jogging_8_2016-06-02_00-17-41.csv,D,D,ADL,Jogging,24,177,66,M,42402823.578013256,8414.907284768213,6511.745048603581,15001,132,14869,2203149.991169978,1526.046357615894,1484.3011794005886,3033,0,3033,0.5624690843250618,0.39311007748894544,0.7499793892668397,2.0,-0.5821325182914734,2.5821325182914734,44368364.569505304,8565.95109957214,6660.958232079323,15304.54475927535,132.00380819622558,15172.540951079125,2203078.6299502,1526.0698173744584,1484.2771405469398,3033.000047586974,1.002685546875,3031.997362040099,42402819.56449469,8414.907564047495,6511.744740428228,15001.000009621444,132.00380819622558,14868.99620142522,0.9943173157272737,-0.7677124669143334,-0.7713490805189462,0.9999965961029889,0.994589254629008,0.9943148275350867
UMAFall_Subject_18_ADL_LyingDown_OnABed_1_2016-05-29_20-51-31.csv,D,D,ADL,LyingDown_OnABed,24,177,66,M,42498463.37562914,8413.774834437087,6519.084550428008,15009,74,14935,2207619.395143488,1527.5562913907286,1485.8059749319518,3036,0,3036,0.2202330252733041,0.49921510113907286,0.4692899160149343,1.314697266,0.029295828,1.285401438,44469312.170745164,8565.059149753328,6668.531485323074,15312.98067007552,74.00668406745874,15238.97398600806,2207552.8917590994,1527.5780681596166,1485.783595197867,3036.0000003469227,0.994628906,3035.0053714409228,42498459.73685705,8413.775077054968,6519.084271341877,15009.000000070175,74.00668406745874,14934.993316002716,0.9943080875597982,-0.9862266515491914,-0.9864268675475334,0.9999965899593409,0.9945804138485527,0.9943055059741109
UMAFall_Subject_18_ADL_LyingDown_OnABed_1_2016-11-27_14-25-57.csv,D,D,ADL,LyingDown_OnABed,24,177,65,M,40088668.76944813,8589.761589403974,6331.561321621084,15001,438,14563,2105969.1434878586,1492.8278145695365,1451.1957633234251,2967,0,2967,0.07483085788213786,0.2760795145634784,0.27355229460221653,1.3369140625,0.067626953125,1.269287109375,41916972.02140515,8734.32116663193,6474.33178184476,15291.601944196387,438.00006783785426,14853.601876358533,2105958.704574013,1492.8313381925004,1451.192166659541,2967.000003328405,0.2437744140625,2966.7562289143425,40088668.47229503,8589.761615349998,6331.561298155063,15001.000000658314,438.00006783785426,14562.99993282046,0.9938782575918153,-0.4604385741890272,-0.5234741028589228,0.9999964504490433,0.9941688068829936,0.9938779616655363
UMAFall_Subject_18_ADL_LyingDown_OnABed_2_2016-05-29_20-52-13.csv,D,D,ADL,LyingDown_OnABed,24,177,66,M,42578089.42384107,8405.94701986755,6525.188842006112,15007,104,14903,2207619.395143488,1527.5562913907286,1485.8059749319518,3036,0,3036,0.16589162846423647,0.37892456355794696,0.40729796029962695,1.11328125,0.001953055,1.111328195,44550898.13792413,8557.255954802444,6674.645918543105,15311.020377503466,104.0002827048936,15207.020094798572,2207597.9058443527,1527.5633796115058,1485.798743384969,3036.0000000537502,0.24249267575,3035.7575073780004,42578087.9805381,8405.947123491895,6525.188731411384,15007.000000010874,104.0002827048936,14902.99971730598,0.9942238815087162,-0.8762165209453359,-0.8992565442659918,0.9999965480272454,0.9945019618089548,0.9942233808418414
UMAFall_Subject_18_ADL_LyingDown_OnABed_2_2016-11-27_14-26-35.csv,D,D,ADL,LyingDown_OnABed,24,177,65,M,42589586.0822958,8393.774834437087,6526.069727048263,15002,166,14836,2103058.494481236,1491.8211920529802,1450.192571516361,2965,0,2965,0.26454842333589484,0.3473166627994436,0.5143427100055904,1.05126953125,-0.1347213983535767,1.1859909296035767,44471690.179852955,8538.177671288253,6668.7097837477495,15292.19503588524,166.00018160251773,15126.194854282721,2103018.4900507727,1491.8346396246957,1450.1787786513678,2965.00000262279,0.24554443359375,2964.754458189196,42589583.09586365,8393.775033994483,6526.069498240396,15002.000000518368,166.00018160251773,14835.99981891585,0.9944067304471137,-0.945633023470278,-0.9326004979112119,0.9999969324756673,0.9946638710643313,0.9944052817766845
UMAFall_Subject_18_ADL_LyingDown_OnABed_3_2016-05-29_20-53-15.csv,D,D,ADL,LyingDown_OnABed,24,177,66,M,42760299.38119206,8386.291390728476,6539.135981243398,15005,68,14937,2204639.2891832227,1526.549668874172,1484.8027778742949,3034,0,3034,0.18546854490948914,0.3716770848907284,0.430660591312334,1.50048828125,0.005859166,1.49462911525,44735417.206130765,8537.460919891702,6688.454022128788,15308.663592891653,68.00043761088101,15240.663155280772,2204620.2285508933,1526.5559761525135,1484.7963592866508,3034.0000000537857,0.2439575195,3033.756042534286,42760298.1487397,8386.291482942928,6539.135887006762,15005.000000010876,68.00043761088101,14936.999562399995,0.9942597570148961,-0.7852100660587986,-0.8241071438487452,0.9999965877818301,0.9945355433024835,0.9942594285694343
UMAFall_Subject_18_ADL_LyingDown_OnABed_3_2016-11-27_14-27-14.csv,D,D,ADL,LyingDown_OnABed,24,177,65,M,42324529.56821192,8415.370860927153,6505.7305176445725,15004,358,14646,2104513.5673289183,1492.3245033112582,1450.6941674001857,2966,0,2966,0.2374028670694611,0.47529476338886467,0.48724005076498084,1.07666015625,-0.2036901265382767,1.2803502827882767,44202165.53484396,8559.840811130238,6648.470917048819,15294.350983693346,358.0013392806475,14936.3496444127,2104449.926583143,1492.3458393424935,1450.672232650485,2966.00000209063,0.979248046875,2965.020754043755,42324526.68047631,8415.37105880003,6505.730295706725,15004.000000413276,358.0013392806475,14645.99866113263,0.9945903380571146,-0.9638135699528391,-0.9601582994649572,0.9999970042492623,0.9948392519309315,0.9945879161223449
UMAFall_Subject_18_ADL_LyingDown_OnABed_4_2016-05-31_18-47-14.csv,D,D,ADL,LyingDown_OnABed,24,177,66,M,42680408.40997793,8399.847682119205,6533.0244458426705,15003,136,14867,2207619.395143488,1527.5562913907286,1485.8059749319518,3036,0,3036,0.24362699858452921,0.3359705424367987,0.49358585735870636,1.51416015625,-0.1401317119598389,1.6542918682098389,44655380.32119259,8551.138896847326,6682.46813095226,15307.09982392605,136.00352190542276,15171.096302020627,2207557.985889906,1527.5763747934043,1485.7853094878499,3036.000003234008,0.978759765625,3035.021243468383,42680404.8625661,8399.847913004867,6533.024174344229,15003.000000654432,136.00352190542276,14866.99647874901,0.9942638062707503,-0.9624825179889008,-0.9533915776280797,0.9999965787599091,0.9945376278382438,0.9942611985745563
